"Time (s)" "X coordinate (m)" "Y coordinate (m)"
13.299 13.299999999998068 1462.2893135006725
13.3 13.300999999998067 1462.2588306906725
13.301 13.301999999998067 1462.2283380706726
13.302 13.302999999998066 1462.1978356406728
13.303 13.303999999998066 1462.1673234006728
13.304 13.304999999998065 1462.1368013506728
13.305 13.305999999998065 1462.106269490673
13.306000000000001 13.306999999998064 1462.075727820673
13.307 13.307999999998064 1462.045176340673
13.308 13.308999999998063 1462.014615050673
13.309000000000001 13.309999999998062 1461.9840439506731
13.31 13.310999999998062 1461.9534630406731
13.311 13.311999999998061 1461.9228723206732
13.312000000000001 13.31299999999806 1461.8922717906732
13.313 13.31399999999806 1461.8616614506732
13.314 13.31499999999806 1461.8310413006732
13.315 13.31599999999806 1461.8004113406732
13.316 13.316999999998059 1461.7697715706734
13.317 13.317999999998058 1461.7391219906733
13.318 13.318999999998058 1461.7084626006733
13.319 13.319999999998057 1461.6777934006734
13.32 13.320999999998056 1461.6471143906736
13.321 13.321999999998056 1461.6164255706735
13.322000000000001 13.322999999998055 1461.5857269406736
13.323 13.323999999998055 1461.5550185006737
13.324 13.324999999998054 1461.5243002506736
13.325000000000001 13.325999999998054 1461.4935721906736
13.326 13.326999999998053 1461.4628343206737
13.327 13.327999999998053 1461.4320866406738
13.328 13.328999999998052 1461.4013291506737
13.329 13.329999999998051 1461.3705618506738
13.33 13.33099999999805 1461.3397847406738
13.331 13.33199999999805 1461.308997820674
13.332 13.33299999999805 1461.278201090674
13.333 13.33399999999805 1461.247394550674
13.334 13.334999999998049 1461.2165782006741
13.335 13.335999999998048 1461.185752040674
13.336 13.336999999998048 1461.154916070674
13.337 13.337999999998047 1461.1240702906741
13.338000000000001 13.338999999998046 1461.0932147006743
13.339 13.339999999998046 1461.0623493006742
13.34 13.340999999998045 1461.0314740906742
13.341000000000001 13.341999999998045 1461.0005890706743
13.342 13.342999999998044 1460.9696942406745
13.343 13.343999999998044 1460.9387896006745
13.344 13.344999999998043 1460.9078751506745
13.345 13.345999999998043 1460.8769508906746
13.346 13.346999999998042 1460.8460168206745
13.347 13.347999999998041 1460.8150729406746
13.348 13.34899999999804 1460.7841192506746
13.349 13.34999999999804 1460.7531557506748
13.35 13.35099999999804 1460.7221824406747
13.351 13.35199999999804 1460.6911993206747
13.352 13.352999999998039 1460.6602063906748
13.353 13.353999999998038 1460.629203650675
13.354000000000001 13.354999999998038 1460.598191100675
13.355 13.355999999998037 1460.567168740675
13.356 13.356999999998036 1460.5361365706751
13.357000000000001 13.357999999998036 1460.505094590675
13.358 13.358999999998035 1460.474042800675
13.359 13.359999999998035 1460.4429812006751
13.36 13.360999999998034 1460.4119097906753
13.361 13.361999999998034 1460.3808285706752
13.362 13.362999999998033 1460.3497375406753
13.363 13.363999999998033 1460.3186367006754
13.364 13.364999999998032 1460.2875260506755
13.365 13.365999999998031 1460.2564055906755
13.366 13.366999999998031 1460.2252753206756
13.367 13.36799999999803 1460.1941352406757
13.368 13.36899999999803 1460.1629853506756
13.369 13.36999999999803 1460.1318256506756
13.370000000000001 13.370999999998029 1460.1006561406757
13.371 13.371999999998028 1460.0694768206758
13.372 13.372999999998028 1460.0382876906758
13.373000000000001 13.373999999998027 1460.0070887506758
13.374 13.374999999998026 1459.975880000676
13.375 13.375999999998026 1459.944661440676
13.376 13.376999999998025 1459.913433070676
13.377 13.377999999998025 1459.8821948906761
13.378 13.378999999998024 1459.8509469006763
13.379 13.379999999998024 1459.8196891006762
13.38 13.380999999998023 1459.7884214906762
13.381 13.381999999998023 1459.7571440706763
13.382 13.382999999998022 1459.7258568406764
13.383000000000001 13.383999999998021 1459.6945598006764
13.384 13.384999999998021 1459.6632529506765
13.385 13.38599999999802 1459.6319362906765
13.386000000000001 13.38699999999802 1459.6006098206765
13.387 13.38799999999802 1459.5692735406765
13.388 13.388999999998019 1459.5379274506765
13.389000000000001 13.389999999998018 1459.5065715506767
13.39 13.390999999998018 1459.4752058406766
13.391 13.391999999998017 1459.4438303206766
13.392 13.392999999998016 1459.4124449906767
13.393 13.393999999998016 1459.3810498506768
13.394 13.394999999998015 1459.3496449006768
13.395 13.395999999998015 1459.3182301406769
13.396 13.396999999998014 1459.286805570677
13.397 13.397999999998014 1459.255371190677
13.398 13.398999999998013 1459.223927000677
13.399000000000001 13.399999999998013 1459.192473000677
13.4 13.400999999998012 1459.161009190677
13.401 13.401999999998012 1459.129535570677
13.402000000000001 13.402999999998011 1459.098052140677
13.403 13.40399999999801 1459.0665589006771
13.404 13.40499999999801 1459.0350558506773
13.405000000000001 13.40599999999801 1459.0035429906773
13.406 13.406999999998009 1458.9720203206773
13.407 13.407999999998008 1458.9404878406774
13.408 13.408999999998008 1458.9089455506773
13.409 13.409999999998007 1458.8773934506773
13.41 13.410999999998007 1458.8458315406774
13.411 13.411999999998006 1458.8142598206775
13.412 13.412999999998005 1458.7826782906775
13.413 13.413999999998005 1458.7510869506775
13.414 13.414999999998004 1458.7194858006776
13.415000000000001 13.415999999998004 1458.6878748406778
13.416 13.416999999998003 1458.6562540706777
13.417 13.417999999998003 1458.6246234906778
13.418000000000001 13.418999999998002 1458.5929831006779
13.419 13.419999999998002 1458.5613329006778
13.42 13.420999999998001 1458.5296728906778
13.421000000000001 13.421999999998 1458.498003070678
13.422 13.422999999998 1458.466323440678
13.423 13.423999999998 1458.434634000678
13.424 13.424999999997999 1458.402934750678
13.425 13.425999999997998 1458.371225690678
13.426 13.426999999997998 1458.3395068206783
13.427 13.427999999997997 1458.3077781406782
13.428 13.428999999997997 1458.2760396506783
13.429 13.429999999997996 1458.2442913506784
13.43 13.430999999997995 1458.2125332406783
13.431000000000001 13.431999999997995 1458.1807653206783
13.432 13.432999999997994 1458.1489875906784
13.433 13.433999999997994 1458.1172000506785
13.434000000000001 13.434999999997993 1458.0854027006785
13.435 13.435999999997993 1458.0535955406785
13.436 13.436999999997992 1458.0217785706786
13.437000000000001 13.437999999997992 1457.9899517906788
13.438 13.438999999997991 1457.9581152006788
13.439 13.43999999999799 1457.9262688006788
13.44 13.44099999999799 1457.894412590679
13.441 13.44199999999799 1457.862546570679
13.442 13.442999999997989 1457.830670740679
13.443 13.443999999997988 1457.798785100679
13.444 13.444999999997988 1457.766889650679
13.445 13.445999999997987 1457.734984390679
13.446 13.446999999997987 1457.703069320679
13.447000000000001 13.447999999997986 1457.6711444406792
13.448 13.448999999997985 1457.6392097506794
13.449 13.449999999997985 1457.6072652506793
13.450000000000001 13.450999999997984 1457.5753109406794
13.451 13.451999999997984 1457.5433468206795
13.452 13.452999999997983 1457.5113728906795
13.453 13.453999999997983 1457.4793891506795
13.454 13.454999999997982 1457.4473956006796
13.455 13.455999999997982 1457.4153922406797
13.456 13.456999999997981 1457.3833790706797
13.457 13.45799999999798 1457.3513560906797
13.458 13.45899999999798 1457.3193233006798
13.459 13.45999999999798 1457.28728070068
13.46 13.460999999997979 1457.25522829068
13.461 13.461999999997978 1457.22316607068
13.462 13.462999999997978 1457.1910940406801
13.463000000000001 13.463999999997977 1457.15901220068
13.464 13.464999999997977 1457.12692055068
13.465 13.465999999997976 1457.0948190906802
13.466000000000001 13.466999999997975 1457.0627078206803
13.467 13.467999999997975 1457.0305867406803
13.468 13.468999999997974 1456.9984558506803
13.469 13.469999999997974 1456.9663151506804
13.47 13.470999999997973 1456.9341646406804
13.471 13.471999999997973 1456.9020043206804
13.472 13.472999999997972 1456.8698341906804
13.473 13.473999999997972 1456.8376542506805
13.474 13.474999999997971 1456.8054645006805
13.475 13.47599999999797 1456.7732649406805
13.476 13.47699999999797 1456.7410555706806
13.477 13.47799999999797 1456.7088363906807
13.478 13.478999999997969 1456.6766074006807
13.479000000000001 13.479999999997968 1456.6443686006808
13.48 13.480999999997968 1456.6121199906809
13.481 13.481999999997967 1456.5798615706808
13.482000000000001 13.482999999997967 1456.5475933406808
13.483 13.483999999997966 1456.5153153006809
13.484 13.484999999997966 1456.483027450681
13.485 13.485999999997965 1456.450729790681
13.486 13.486999999997964 1456.418422320681
13.487 13.487999999997964 1456.386105040681
13.488 13.488999999997963 1456.3537779506812
13.489 13.489999999997963 1456.3214410506812
13.49 13.490999999997962 1456.2890943406812
13.491 13.491999999997962 1456.2567378206813
13.492 13.492999999997961 1456.2243714906813
13.493 13.49399999999796 1456.1919953506813
13.494 13.49499999999796 1456.1596094006813
13.495000000000001 13.49599999999796 1456.1272136406815
13.496 13.496999999997959 1456.0948080706814
13.497 13.497999999997958 1456.0623926906815
13.498000000000001 13.498999999997958 1456.0299675006816
13.499 13.499999999997957 1455.9975325006817
13.5 13.500999999997957 1455.9650876906817
13.501 13.501999999997956 1455.9326330706817
13.502 13.502999999997956 1455.9001686406818
13.503 13.503999999997955 1455.8676944006818
13.504 13.504999999997954 1455.8352103506818
13.505 13.505999999997954 1455.8027164906819
13.506 13.506999999997953 1455.770212820682
13.507 13.507999999997953 1455.737699340682
13.508000000000001 13.508999999997952 1455.705176050682
13.509 13.509999999997952 1455.672642950682
13.51 13.510999999997951 1455.6401000406822
13.511000000000001 13.51199999999795 1455.6075473206822
13.512 13.51299999999795 1455.5749847906823
13.513 13.51399999999795 1455.5424124506824
13.514000000000001 13.514999999997949 1455.5098303006823
13.515 13.515999999997948 1455.4772383406823
13.516 13.516999999997948 1455.4446365706824
13.517 13.517999999997947 1455.4120249906825
13.518 13.518999999997947 1455.3794036006825
13.519 13.519999999997946 1455.3467724006825
13.52 13.520999999997946 1455.3141313906826
13.521 13.521999999997945 1455.2814805706828
13.522 13.522999999997944 1455.2488199406828
13.523 13.523999999997944 1455.2161495006828
13.524000000000001 13.524999999997943 1455.183469250683
13.525 13.525999999997943 1455.150779190683
13.526 13.526999999997942 1455.118079320683
13.527000000000001 13.527999999997942 1455.085369640683
13.528 13.528999999997941 1455.0526501506831
13.529 13.52999999999794 1455.019920850683
13.530000000000001 13.53099999999794 1454.9871817406831
13.531 13.53199999999794 1454.9544328206832
13.532 13.532999999997939 1454.9216740906834
13.533 13.533999999997938 1454.8889055506834
13.534 13.534999999997938 1454.8561272006834
13.535 13.535999999997937 1454.8233390406835
13.536 13.536999999997937 1454.7905410706835
13.537 13.537999999997936 1454.7577332906835
13.538 13.538999999997936 1454.7249157006836
13.539 13.539999999997935 1454.6920883006837
13.540000000000001 13.540999999997934 1454.6592510906837
13.541 13.541999999997934 1454.6264040706837
13.542 13.542999999997933 1454.5935472406838
13.543000000000001 13.543999999997933 1454.5606806006838
13.544 13.544999999997932 1454.5278041506838
13.545 13.545999999997932 1454.4949178906838
13.546000000000001 13.546999999997931 1454.462021820684
13.547 13.54799999999793 1454.429115940684
13.548 13.54899999999793 1454.396200250684
13.549 13.54999999999793 1454.363274750684
13.55 13.550999999997929 1454.3303394406842
13.551 13.551999999997928 1454.2973943206841
13.552 13.552999999997928 1454.2644393906842
13.553 13.553999999997927 1454.2314746506843
13.554 13.554999999997927 1454.1985001006842
13.555 13.555999999997926 1454.1655157406842
13.556000000000001 13.556999999997926 1454.1325215706843
13.557 13.557999999997925 1454.0995175906844
13.558 13.558999999997924 1454.0665038006844
13.559000000000001 13.559999999997924 1454.0334802006844
13.56 13.560999999997923 1454.0004467906845
13.561 13.561999999997923 1453.9674035706846
13.562000000000001 13.562999999997922 1453.9343505406846
13.563 13.563999999997922 1453.9012877006846
13.564 13.564999999997921 1453.8682150506847
13.565 13.56599999999792 1453.8351325906847
13.566 13.56699999999792 1453.8020403206847
13.567 13.56799999999792 1453.7689382406847
13.568 13.568999999997919 1453.7358263506849
13.569 13.569999999997918 1453.7027046506848
13.57 13.570999999997918 1453.6695731406849
13.571 13.571999999997917 1453.636431820685
13.572000000000001 13.572999999997917 1453.603280690685
13.573 13.573999999997916 1453.570119750685
13.574 13.574999999997916 1453.5369490006851
13.575000000000001 13.575999999997915 1453.5037684406852
13.576 13.576999999997915 1453.4705780706852
13.577 13.577999999997914 1453.4373778906852
13.578 13.578999999997913 1453.4041679006853
13.579 13.579999999997913 1453.3709481006854
13.58 13.580999999997912 1453.3377184906853
13.581 13.581999999997912 1453.3044790706854
13.582 13.582999999997911 1453.2712298406855
13.583 13.58399999999791 1453.2379708006856
13.584 13.58499999999791 1453.2047019506856
13.585 13.58599999999791 1453.1714232906857
13.586 13.586999999997909 1453.1381348206858
13.587 13.587999999997908 1453.1048365406857
13.588000000000001 13.588999999997908 1453.0715284506857
13.589 13.589999999997907 1453.0382105506858
13.59 13.590999999997907 1453.004882840686
13.591000000000001 13.591999999997906 1452.971545320686
13.592 13.592999999997906 1452.938197990686
13.593 13.593999999997905 1452.904840850686
13.594 13.594999999997905 1452.8714739006862
13.595 13.595999999997904 1452.8380971406862
13.596 13.596999999997903 1452.8047105706862
13.597 13.597999999997903 1452.7713141906863
13.598 13.598999999997902 1452.7379080006863
13.599 13.599999999997902 1452.7044920006863
13.6 13.600999999997901 1452.6710661906864
13.601 13.6019999999979 1452.6376305706865
13.602 13.6029999999979 1452.6041851406865
13.603 13.6039999999979 1452.5707299006865
13.604000000000001 13.604999999997899 1452.5372648506866
13.605 13.605999999997898 1452.5037899906868
13.606 13.606999999997898 1452.4703053206867
13.607000000000001 13.607999999997897 1452.4368108406868
13.608 13.608999999997897 1452.403306550687
13.609 13.609999999997896 1452.3697924506869
13.61 13.610999999997896 1452.336268540687
13.611 13.611999999997895 1452.302734820687
13.612 13.612999999997895 1452.269191290687
13.613 13.613999999997894 1452.235637950687
13.614 13.614999999997893 1452.2020748006871
13.615 13.615999999997893 1452.1685018406872
13.616 13.616999999997892 1452.1349190706871
13.617 13.617999999997892 1452.1013264906871
13.618 13.618999999997891 1452.0677241006872
13.619 13.61999999999789 1452.0341119006873
13.620000000000001 13.62099999999789 1452.0004898906873
13.621 13.62199999999789 1451.9668580706873
13.622 13.622999999997889 1451.9332164406874
13.623000000000001 13.623999999997888 1451.8995650006875
13.624 13.624999999997888 1451.8659037506875
13.625 13.625999999997887 1451.8322326906875
13.626 13.626999999997887 1451.7985518206876
13.627 13.627999999997886 1451.7648611406876
13.628 13.628999999997886 1451.7311606506876
13.629 13.629999999997885 1451.6974503506876
13.63 13.630999999997885 1451.6637302406878
13.631 13.631999999997884 1451.6300003206877
13.632 13.632999999997883 1451.5962605906877
13.633000000000001 13.633999999997883 1451.5625110506878
13.634 13.634999999997882 1451.528751700688
13.635 13.635999999997882 1451.494982540688
13.636000000000001 13.636999999997881 1451.461203570688
13.637 13.63799999999788 1451.427414790688
13.638 13.63899999999788 1451.393616200688
13.639000000000001 13.63999999999788 1451.359807800688
13.64 13.640999999997879 1451.325989590688
13.641 13.641999999997878 1451.2921615706882
13.642 13.642999999997878 1451.2583237406882
13.643 13.643999999997877 1451.2244761006882
13.644 13.644999999997877 1451.1906186506883
13.645 13.645999999997876 1451.1567513906884
13.646 13.646999999997876 1451.1228743206884
13.647 13.647999999997875 1451.0889874406885
13.648 13.648999999997875 1451.0550907506886
13.649000000000001 13.649999999997874 1451.0211842506885
13.65 13.650999999997874 1450.9872679406885
13.651 13.651999999997873 1450.9533418206886
13.652000000000001 13.652999999997872 1450.9194058906887
13.653 13.653999999997872 1450.8854601506887
13.654 13.654999999997871 1450.8515046006887
13.655000000000001 13.65599999999787 1450.8175392406888
13.656 13.65699999999787 1450.783564070689
13.657 13.65799999999787 1450.749579090689
13.658 13.658999999997869 1450.715584300689
13.659 13.659999999997869 1450.681579700689
13.66 13.660999999997868 1450.647565290689
13.661 13.661999999997867 1450.613541070689
13.662 13.662999999997867 1450.5795070406891
13.663 13.663999999997866 1450.5454632006893
13.664 13.664999999997866 1450.5114095506892
13.665000000000001 13.665999999997865 1450.4773460906893
13.666 13.666999999997865 1450.4432728206893
13.667 13.667999999997864 1450.4091897406895
13.668000000000001 13.668999999997864 1450.3750968506895
13.669 13.669999999997863 1450.3409941506895
13.67 13.670999999997862 1450.3068816406897
13.671000000000001 13.671999999997862 1450.2727593206896
13.672 13.672999999997861 1450.2386271906896
13.673 13.67399999999786 1450.2044852506897
13.674 13.67499999999786 1450.1703335006898
13.675 13.67599999999786 1450.1361719406898
13.676 13.676999999997859 1450.1020005706898
13.677 13.677999999997859 1450.06781939069
13.678 13.678999999997858 1450.03362840069
13.679 13.679999999997857 1449.99942760069
13.68 13.680999999997857 1449.9652169906901
13.681000000000001 13.681999999997856 1449.9309965706902
13.682 13.682999999997856 1449.8967663406902
13.683 13.683999999997855 1449.8625263006902
13.684000000000001 13.684999999997855 1449.8282764506903
13.685 13.685999999997854 1449.7940167906904
13.686 13.686999999997854 1449.7597473206904
13.687000000000001 13.687999999997853 1449.7254680406904
13.688 13.688999999997852 1449.6911789506905
13.689 13.689999999997852 1449.6568800506905
13.69 13.690999999997851 1449.6225713406905
13.691 13.69199999999785 1449.5882528206905
13.692 13.69299999999785 1449.5539244906906
13.693 13.69399999999785 1449.5195863506906
13.694 13.69499999999785 1449.4852384006906
13.695 13.695999999997849 1449.4508806406907
13.696 13.696999999997848 1449.4165130706908
13.697000000000001 13.697999999997847 1449.3821356906908
13.698 13.698999999997847 1449.3477485006908
13.699 13.699999999997846 1449.313351500691
13.700000000000001 13.700999999997846 1449.2789446906909
13.701 13.701999999997845 1449.2445280706909
13.702 13.702999999997845 1449.210101640691
13.703 13.703999999997844 1449.175665400691
13.704 13.704999999997844 1449.141219350691
13.705 13.705999999997843 1449.106763490691
13.706 13.706999999997842 1449.0722978206911
13.707 13.707999999997842 1449.0378223406913
13.708 13.708999999997841 1449.0033370506912
13.709 13.70999999999784 1448.9688419506913
13.71 13.71099999999784 1448.9343370406914
13.711 13.71199999999784 1448.8998223206913
13.712 13.71299999999784 1448.8652977906913
13.713000000000001 13.713999999997839 1448.8307634506914
13.714 13.714999999997838 1448.7962193006915
13.715 13.715999999997837 1448.7616653406915
13.716000000000001 13.716999999997837 1448.7271015706915
13.717 13.717999999997836 1448.6925279906916
13.718 13.718999999997836 1448.6579446006917
13.719 13.719999999997835 1448.6233514006917
13.72 13.720999999997835 1448.5887483906918
13.721 13.721999999997834 1448.5541355706919
13.722 13.722999999997834 1448.5195129406918
13.723 13.723999999997833 1448.4848805006918
13.724 13.724999999997832 1448.4502382506919
13.725 13.725999999997832 1448.415586190692
13.726 13.726999999997831 1448.380924320692
13.727 13.72799999999783 1448.346252640692
13.728 13.72899999999783 1448.311571150692
13.729000000000001 13.72999999999783 1448.2768798506922
13.73 13.73099999999783 1448.2421787406922
13.731 13.731999999997829 1448.2074678206923
13.732000000000001 13.732999999997828 1448.1727470906924
13.733 13.733999999997828 1448.1380165506923
13.734 13.734999999997827 1448.1032762006923
13.735 13.735999999997826 1448.0685260406924
13.736 13.736999999997826 1448.0337660706925
13.737 13.737999999997825 1447.9989962906925
13.738 13.738999999997825 1447.9642167006925
13.739 13.739999999997824 1447.9294273006926
13.74 13.740999999997824 1447.8946280906928
13.741 13.741999999997823 1447.8598190706928
13.742 13.742999999997823 1447.8250002406928
13.743 13.743999999997822 1447.790171600693
13.744 13.744999999997821 1447.7553331506929
13.745000000000001 13.74599999999782 1447.720484890693
13.746 13.74699999999782 1447.685626820693
13.747 13.74799999999782 1447.650758940693
13.748000000000001 13.74899999999782 1447.615881250693
13.749 13.749999999997819 1447.580993750693
13.75 13.750999999997818 1447.5460964406932
13.751 13.751999999997818 1447.5111893206933
13.752 13.752999999997817 1447.4762723906933
13.753 13.753999999997816 1447.4413456506934
13.754 13.754999999997816 1447.4064091006935
13.755 13.755999999997815 1447.3714627406935
13.756 13.756999999997815 1447.3365065706935
13.757 13.757999999997814 1447.3015405906935
13.758000000000001 13.758999999997814 1447.2665648006937
13.759 13.759999999997813 1447.2315792006937
13.76 13.760999999997813 1447.1965837906937
13.761000000000001 13.761999999997812 1447.1615785706938
13.762 13.762999999997811 1447.1265635406937
13.763 13.76399999999781 1447.0915387006937
13.764000000000001 13.76499999999781 1447.0565040506938
13.765 13.76599999999781 1447.021459590694
13.766 13.76699999999781 1446.9864053206938
13.767 13.767999999997809 1446.9513412406939
13.768 13.768999999997808 1446.916267350694
13.769 13.769999999997808 1446.881183650694
13.77 13.770999999997807 1446.846090140694
13.771 13.771999999997806 1446.810986820694
13.772 13.772999999997806 1446.7758736906942
13.773 13.773999999997805 1446.7407507506941
13.774000000000001 13.774999999997805 1446.7056180006941
13.775 13.775999999997804 1446.6704754406942
13.776 13.776999999997804 1446.6353230706943
13.777000000000001 13.777999999997803 1446.6001608906943
13.778 13.778999999997803 1446.5649889006943
13.779 13.779999999997802 1446.5298071006944
13.780000000000001 13.780999999997801 1446.4946154906945
13.781 13.781999999997801 1446.4594140706945
13.782 13.7829999999978 1446.4242028406945
13.783 13.7839999999978 1446.3889818006946
13.784 13.7849999999978 1446.3537509506946
13.785 13.785999999997799 1446.3185102906946
13.786 13.786999999997798 1446.2832598206946
13.787 13.787999999997798 1446.2479995406948
13.788 13.788999999997797 1446.2127294506947
13.789 13.789999999997796 1446.1774495506947
13.790000000000001 13.790999999997796 1446.1421598406948
13.791 13.791999999997795 1446.106860320695
13.792 13.792999999997795 1446.071550990695
13.793000000000001 13.793999999997794 1446.036231850695
13.794 13.794999999997794 1446.000902900695
13.795 13.795999999997793 1445.965564140695
13.796000000000001 13.796999999997793 1445.930215570695
13.797 13.797999999997792 1445.8948571906951
13.798 13.798999999997791 1445.8594890006952
13.799 13.799999999997791 1445.8241110006952
13.8 13.80099999999779 1445.7887231906952
13.801 13.80199999999779 1445.7533255706953
13.802 13.80299999999779 1445.7179181406955
13.803 13.803999999997789 1445.6825009006955
13.804 13.804999999997788 1445.6470738506955
13.805 13.805999999997788 1445.6116369906956
13.806000000000001 13.806999999997787 1445.5761903206956
13.807 13.807999999997786 1445.5407338406956
13.808 13.808999999997786 1445.5052675506956
13.809000000000001 13.809999999997785 1445.4697914506958
13.81 13.810999999997785 1445.4343055406957
13.811 13.811999999997784 1445.3988098206958
13.812000000000001 13.812999999997784 1445.3633042906959
13.813 13.813999999997783 1445.327788950696
13.814 13.814999999997783 1445.292263800696
13.815 13.815999999997782 1445.256728840696
13.816 13.816999999997782 1445.2211840706962
13.817 13.817999999997781 1445.185629490696
13.818 13.81899999999778 1445.150065100696
13.819 13.81999999999778 1445.1144909006962
13.82 13.82099999999778 1445.0789068906963
13.821 13.821999999997779 1445.0433130706963
13.822000000000001 13.822999999997778 1445.0077094406963
13.823 13.823999999997778 1444.9720960006964
13.824 13.824999999997777 1444.9364727506966
13.825000000000001 13.825999999997777 1444.9008396906966
13.826 13.826999999997776 1444.8651968206966
13.827 13.827999999997775 1444.8295441406967
13.828 13.828999999997775 1444.7938816506967
13.829 13.829999999997774 1444.7582093506967
13.83 13.830999999997774 1444.7225272406968
13.831 13.831999999997773 1444.686835320697
13.832 13.832999999997773 1444.6511335906969
13.833 13.833999999997772 1444.615422050697
13.834 13.834999999997772 1444.579700700697
13.835 13.835999999997771 1444.543969540697
13.836 13.83699999999777 1444.508228570697
13.837 13.83799999999777 1444.472477790697
13.838000000000001 13.83899999999777 1444.436717200697
13.839 13.839999999997769 1444.400946800697
13.84 13.840999999997768 1444.365166590697
13.841000000000001 13.841999999997768 1444.3293765706971
13.842 13.842999999997767 1444.2935767406973
13.843 13.843999999997767 1444.2577671006973
13.844 13.844999999997766 1444.2219476506973
13.845 13.845999999997765 1444.1861183906974
13.846 13.846999999997765 1444.1502793206973
13.847 13.847999999997764 1444.1144304406973
13.848 13.848999999997764 1444.0785717506974
13.849 13.849999999997763 1444.0427032506975
13.85 13.850999999997763 1444.0068249406975
13.851 13.851999999997762 1443.9709368206975
13.852 13.852999999997762 1443.9350388906976
13.853 13.853999999997761 1443.8991311506977
13.854000000000001 13.85499999999776 1443.8632136006977
13.855 13.85599999999776 1443.8272862406977
13.856 13.85699999999776 1443.7913490706978
13.857000000000001 13.857999999997759 1443.7554020906978
13.858 13.858999999997758 1443.7194453006978
13.859 13.859999999997758 1443.6834787006978
13.86 13.860999999997757 1443.647502290698
13.861 13.861999999997757 1443.611516070698
13.862 13.862999999997756 1443.575520040698
13.863 13.863999999997755 1443.539514200698
13.864 13.864999999997755 1443.5034985506982
13.865 13.865999999997754 1443.4674730906981
13.866 13.866999999997754 1443.4314378206982
13.867 13.867999999997753 1443.3953927406983
13.868 13.868999999997753 1443.3593378506982
13.869 13.869999999997752 1443.3232731506982
13.870000000000001 13.870999999997752 1443.2871986406983
13.871 13.871999999997751 1443.2511143206984
13.872 13.87299999999775 1443.2150201906984
13.873000000000001 13.87399999999775 1443.1789162506984
13.874 13.87499999999775 1443.1428025006985
13.875 13.875999999997749 1443.1066789406987
13.876 13.876999999997748 1443.0705455706986
13.877 13.877999999997748 1443.0344023906987
13.878 13.878999999997747 1442.9982494006988
13.879 13.879999999997747 1442.9620866006987
13.88 13.880999999997746 1442.9259139906987
13.881 13.881999999997745 1442.8897315706988
13.882 13.882999999997745 1442.853539340699
13.883000000000001 13.883999999997744 1442.817337300699
13.884 13.884999999997744 1442.781125450699
13.885 13.885999999997743 1442.744903790699
13.886000000000001 13.886999999997743 1442.7086723206992
13.887 13.887999999997742 1442.6724310406992
13.888 13.888999999997742 1442.6361799506992
13.889000000000001 13.889999999997741 1442.5999190506993
13.89 13.89099999999774 1442.5636483406993
13.891 13.89199999999774 1442.5273678206993
13.892 13.89299999999774 1442.4910774906994
13.893 13.893999999997739 1442.4547773506995
13.894 13.894999999997738 1442.4184674006995
13.895 13.895999999997738 1442.3821476406995
13.896 13.896999999997737 1442.3458180706996
13.897 13.897999999997737 1442.3094786906997
13.898 13.898999999997736 1442.2731295006997
13.899000000000001 13.899999999997736 1442.2367705006998
13.9 13.900999999997735 1442.2004016907
13.901 13.901999999997734 1442.1640230706998
13.902000000000001 13.902999999997734 1442.1276346406999
13.903 13.903999999997733 1442.0912364007
13.904 13.904999999997733 1442.0548283507
13.905000000000001 13.905999999997732 1442.0184104907
13.906 13.906999999997732 1441.9819828207
13.907 13.907999999997731 1441.9455453407002
13.908 13.90899999999773 1441.9090980507003
13.909 13.90999999999773 1441.8726409507003
13.91 13.91099999999773 1441.8361740407004
13.911 13.911999999997729 1441.7996973207005
13.912 13.912999999997728 1441.7632107907004
13.913 13.913999999997728 1441.7267144507005
13.914 13.914999999997727 1441.6902083007005
13.915000000000001 13.915999999997727 1441.6536923407007
13.916 13.916999999997726 1441.6171665707006
13.917 13.917999999997726 1441.5806309907007
13.918000000000001 13.918999999997725 1441.5440856007008
13.919 13.919999999997724 1441.5075304007007
13.92 13.920999999997724 1441.4709653907007
13.921000000000001 13.921999999997723 1441.4343905707008
13.922 13.922999999997723 1441.397805940701
13.923 13.923999999997722 1441.3612115007008
13.924 13.924999999997722 1441.3246072507009
13.925 13.925999999997721 1441.287993190701
13.926 13.92699999999772 1441.251369320701
13.927 13.92799999999772 1441.214735640701
13.928 13.92899999999772 1441.178092150701
13.929 13.929999999997719 1441.1414388507012
13.93 13.930999999997718 1441.1047757407011
13.931000000000001 13.931999999997718 1441.0681028207011
13.932 13.932999999997717 1441.0314200907012
13.933 13.933999999997717 1440.9947275507013
13.934000000000001 13.934999999997716 1440.9580252007013
13.935 13.935999999997716 1440.9213130407013
13.936 13.936999999997715 1440.8845910707014
13.937000000000001 13.937999999997714 1440.8478592907015
13.938 13.938999999997714 1440.8111177007015
13.939 13.939999999997713 1440.7743663007016
13.94 13.940999999997713 1440.7376050907017
13.941 13.941999999997712 1440.7008340707016
13.942 13.942999999997712 1440.6640532407016
13.943 13.943999999997711 1440.6272626007017
13.944 13.94499999999771 1440.5904621507018
13.945 13.94599999999771 1440.5536518907018
13.946 13.94699999999771 1440.5168318207018
13.947000000000001 13.947999999997709 1440.4800019407019
13.948 13.948999999997708 1440.443162250702
13.949 13.949999999997708 1440.406312750702
13.950000000000001 13.950999999997707 1440.369453440702
